timestamp,bid_open,bid_high,bid_low,bid_close,bid_volume,ask_open,ask_high,ask_low,ask_close,ask_volume
2019-01-04 16:00:00,1.14103,1.14177,1.13933,1.14,5.62,1.14108,1.1418,1.13936,1.14002,1.5
2019-01-04 20:00:00,1.14001,1.14042,1.13943,1.13943,1.5,1.14004,1.14046,1.13952,1.13975,0.75
2019-01-06 20:00:00,1.13955,1.14129,1.13954,1.14102,1.0,1.13997,1.14136,1.13981,1.14105,1.0
2019-01-07 00:00:00,1.14102,1.14255,1.14046,1.14225,4.06,1.14106,1.14258,1.14049,1.14228,1.5
2019-01-07 04:00:00,1.14225,1.14389,1.141,1.14362,1.69,1.14228,1.14392,1.14102,1.14365,1.0
2019-01-07 08:00:00,1.14364,1.14479,1.1428,1.14404,4.69,1.14367,1.1448,1.14283,1.14409,3.82
2019-01-07 12:00:00,1.14405,1.14727,1.14367,1.14635,1.5,1.14408,1.14729,1.14369,1.14638,1.0
2019-01-07 16:00:00,1.14634,1.14826,1.14585,1.14794,1.0,1.14636,1.14828,1.14588,1.14797,1.25
2019-01-07 20:00:00,1.14797,1.14806,1.14695,1.14789,1.12,1.14799,1.14811,1.14696,1.14792,1.87
2019-01-08 00:00:00,1.1479,1.14844,1.14351,1.14385,1.69,1.14792,1.14849,1.14353,1.14389,1.87
2019-01-08 04:00:00,1.14385,1.14555,1.14321,1.14438,4.87,1.14388,1.14558,1.14325,1.14441,2.25
2019-01-08 08:00:00,1.14439,1.14692,1.14336,1.14654,3.75,1.14441,1.14695,1.14337,1.14658,1.69
2019-01-08 12:00:00,1.14654,1.14677,1.14222,1.14416,1.0,1.14659,1.14681,1.14224,1.1442,10.25
2019-01-08 16:00:00,1.14415,1.14588,1.14364,1.14422,1.0,1.14416,1.1459,1.14365,1.14425,6.94
2019-01-08 20:00:00,1.1442,1.14579,1.14359,1.14572,1.69,1.14421,1.14585,1.14361,1.14579,4.62
2019-01-09 00:00:00,1.14573,1.1466,1.14484,1.14543,1.0,1.1458,1.14664,1.14488,1.14546,3.25
2019-01-09 04:00:00,1.14541,1.14784,1.1452,1.14656,5.44,1.14546,1.14787,1.14523,1.14659,1.12
2019-01-09 08:00:00,1.14657,1.14759,1.14389,1.14561,1.0,1.14658,1.14761,1.14391,1.14565,2.14
2019-01-09 12:00:00,1.1456,1.15405,1.1446,1.15102,4.5,1.14565,1.15408,1.14463,1.15105,1.0
2019-01-09 16:00:00,1.15103,1.15578,1.15092,1.15431,1.5,1.15105,1.15582,1.15095,1.15433,1.75
2019-01-09 20:00:00,1.1543,1.1555,1.15386,1.15541,2.62,1.15433,1.15552,1.15409,1.15546,1.75
2019-01-10 00:00:00,1.15541,1.15697,1.15433,1.15691,3.0,1.15545,1.15701,1.15437,1.15695,3.0
2019-01-10 04:00:00,1.15692,1.15692,1.15343,1.1541,2.25,1.15694,1.15694,1.15347,1.15411,1.5
2019-01-10 08:00:00,1.15409,1.15578,1.15176,1.15292,2.81,1.15412,1.1558,1.15179,1.15296,7.01
2019-01-10 12:00:00,1.15292,1.15451,1.15148,1.15225,1.0,1.15294,1.15454,1.15151,1.15226,3.75
2019-01-10 16:00:00,1.15227,1.15233,1.14844,1.14997,3.0,1.15228,1.15236,1.14847,1.15001,4.75
2019-01-10 20:00:00,1.14997,1.15082,1.14951,1.15081,1.5,1.15001,1.15086,1.14955,1.15086,6.56
2019-01-11 00:00:00,1.15082,1.15277,1.15058,1.15248,1.0,1.15085,1.1528,1.15063,1.15253,3.94
2019-01-11 04:00:00,1.15248,1.1532,1.15171,1.15261,1.12,1.15253,1.15324,1.15175,1.15265,2.81
2019-01-11 08:00:00,1.1526,1.15403,1.15155,1.15318,1.72,1.15262,1.15405,1.15159,1.15321,1.5
2019-01-11 12:00:00,1.15319,1.15364,1.1458,1.14773,7.84,1.15321,1.15367,1.14582,1.14777,1.31
2019-01-11 16:00:00,1.14774,1.14858,1.1463,1.1465,1.0,1.14777,1.14861,1.14635,1.14653,3.19
2019-01-11 20:00:00,1.14651,1.14692,1.1458,1.14656,0.75,1.14653,1.1473,1.14582,1.14729,0.75
2019-01-13 20:00:00,1.14589,1.14685,1.14583,1.14597,2.25,1.14609,1.14688,1.14594,1.14601,1.69
2019-01-14 00:00:00,1.14598,1.14776,1.14596,1.14684,3.79,1.14601,1.14779,1.146,1.14688,1.0
2019-01-14 04:00:00,1.14685,1.14812,1.14544,1.14794,1.12,1.14688,1.14816,1.14546,1.14798,1.0
2019-01-14 08:00:00,1.14793,1.1482,1.14506,1.14703,2.76,1.14796,1.14821,1.14509,1.14707,1.5
2019-01-14 12:00:00,1.14703,1.14804,1.14535,1.14673,1.0,1.14707,1.14807,1.14537,1.14675,1.0
2019-01-14 16:00:00,1.14674,1.14797,1.14631,1.14656,1.0,1.14675,1.148,1.14634,1.14658,1.87
2019-01-14 20:00:00,1.14655,1.14726,1.14635,1.14726,1.5,1.14657,1.14732,1.14637,1.1473,1.0
2019-01-15 00:00:00,1.14727,1.14896,1.14714,1.14852,1.5,1.1473,1.14899,1.14718,1.14856,3.64
2019-01-15 04:00:00,1.14852,1.14852,1.14694,1.14704,4.87,1.14856,1.14856,1.14697,1.14708,1.5
2019-01-15 08:00:00,1.14703,1.1474,1.14232,1.14316,1.0,1.14706,1.14744,1.14235,1.14319,1.2
2019-01-15 12:00:00,1.14317,1.14548,1.14122,1.14389,4.37,1.14319,1.14551,1.14126,1.14392,1.12
2019-01-15 16:00:00,1.14389,1.14403,1.13819,1.14013,1.0,1.14392,1.14406,1.13821,1.14017,2.31
2019-01-15 20:00:00,1.14014,1.14174,1.13997,1.14141,1.0,1.14017,1.14178,1.14002,1.14147,5.75
2019-01-16 00:00:00,1.1414,1.14142,1.13961,1.14031,1.0,1.14146,1.14146,1.13964,1.14033,1.0
2019-01-16 04:00:00,1.1403,1.14151,1.13914,1.13938,1.0,1.14033,1.14155,1.13917,1.13941,1.31
2019-01-16 08:00:00,1.13937,1.14248,1.13777,1.13781,2.25,1.13941,1.14251,1.13779,1.13783,1.0
2019-01-16 12:00:00,1.13781,1.14037,1.13779,1.13941,2.32,1.13784,1.14039,1.13781,1.13944,2.25
2019-01-16 16:00:00,1.13942,1.14106,1.13939,1.13975,3.75,1.13944,1.14108,1.13942,1.13979,1.0
2019-01-16 20:00:00,1.13976,1.14024,1.139,1.13994,1.25,1.1398,1.14026,1.13903,1.14,6.75
2019-01-17 00:00:00,1.13994,1.14005,1.13862,1.13881,4.2,1.13998,1.14009,1.13864,1.13886,1.0
2019-01-17 04:00:00,1.13883,1.1394,1.13713,1.13879,2.0,1.13886,1.13944,1.13715,1.13883,2.87
2019-01-17 08:00:00,1.13879,1.14052,1.13823,1.13995,1.0,1.13881,1.14053,1.13827,1.13998,10.61
2019-01-17 12:00:00,1.13995,1.14059,1.137,1.13804,1.69,1.13998,1.14062,1.13703,1.13807,3.69
2019-01-17 16:00:00,1.13805,1.14002,1.13777,1.13895,3.0,1.13807,1.14005,1.1378,1.13898,1.12
2019-01-17 20:00:00,1.13894,1.13925,1.13852,1.1392,1.87,1.13895,1.13943,1.13856,1.13923,1.0
2019-01-18 00:00:00,1.1392,1.13997,1.13881,1.13938,3.31,1.13923,1.14,1.13884,1.13942,1.37
2019-01-18 04:00:00,1.13942,1.13991,1.13868,1.13914,3.75,1.13943,1.13993,1.1387,1.13917,1.5
2019-01-18 08:00:00,1.13913,1.14099,1.13883,1.14046,1.5,1.13916,1.14101,1.13887,1.14049,2.85
2019-01-18 12:00:00,1.14046,1.14103,1.13604,1.1367,1.1,1.14048,1.14104,1.13607,1.13673,1.5
2019-01-18 16:00:00,1.13671,1.1372,1.13532,1.13697,1.0,1.13675,1.13723,1.13535,1.13701,3.0
2019-01-18 20:00:00,1.13697,1.13698,1.13611,1.13614,0.75,1.137,1.13702,1.13621,1.13643,0.75
2019-01-20 20:00:00,1.13603,1.1368,1.13602,1.1365,6.69,1.1363,1.13697,1.13615,1.13655,1.5
2019-01-21 00:00:00,1.13651,1.13801,1.13647,1.1375,1.91,1.13654,1.13805,1.1365,1.13754,1.0
2019-01-21 04:00:00,1.1375,1.1391,1.13731,1.13846,2.87,1.13753,1.13915,1.13734,1.13849,1.0
2019-01-21 08:00:00,1.13846,1.13865,1.13659,1.13686,1.0,1.13849,1.13867,1.13661,1.13689,3.0
2019-01-21 12:00:00,1.13684,1.13696,1.13567,1.13632,1.87,1.13688,1.13699,1.1357,1.13634,1.5
2019-01-21 16:00:00,1.13633,1.1371,1.13633,1.13689,1.0,1.13635,1.13714,1.13635,1.13692,1.0
2019-01-21 20:00:00,1.13688,1.13715,1.13638,1.13688,1.5,1.13692,1.1372,1.1366,1.13693,1.5
2019-01-22 00:00:00,1.13687,1.13728,1.1362,1.13622,2.26,1.13693,1.13732,1.13622,1.13626,1.87
2019-01-22 04:00:00,1.13624,1.13624,1.13459,1.13531,1.0,1.13627,1.13627,1.13462,1.13534,1.2
2019-01-22 08:00:00,1.13531,1.13671,1.135,1.13583,2.44,1.13535,1.13674,1.13503,1.13586,3.0
2019-01-22 12:00:00,1.13585,1.13646,1.13361,1.13562,1.12,1.13589,1.13649,1.13363,1.13565,2.0
2019-01-22 16:00:00,1.13563,1.13739,1.13549,1.13616,1.69,1.13565,1.13741,1.13551,1.13618,1.5
2019-01-22 20:00:00,1.13616,1.13646,1.1352,1.13633,1.0,1.13619,1.13671,1.13521,1.13636,1.5
2019-01-23 00:00:00,1.13634,1.13686,1.13601,1.13639,1.5,1.13638,1.13689,1.13605,1.13642,1.0
2019-01-23 04:00:00,1.13638,1.13719,1.13629,1.13651,1.12,1.13642,1.13723,1.13631,1.13654,1.0
2019-01-23 08:00:00,1.13651,1.13674,1.13508,1.13651,3.94,1.13653,1.13676,1.13512,1.13654,1.0
2019-01-23 12:00:00,1.13652,1.139,1.13505,1.13789,3.87,1.13654,1.13905,1.13508,1.13793,1.87
2019-01-23 16:00:00,1.13791,1.13942,1.13775,1.13829,2.06,1.13793,1.13947,1.13777,1.13833,1.91
2019-01-23 20:00:00,1.13831,1.13864,1.13781,1.13861,1.69,1.13834,1.13868,1.13793,1.13866,4.69
2019-01-24 00:00:00,1.13861,1.13913,1.13825,1.1388,8.25,1.13865,1.13917,1.13829,1.13884,1.25
2019-01-24 04:00:00,1.13881,1.13901,1.13654,1.13699,2.14,1.13885,1.13905,1.13656,1.13703,5.75
2019-01-24 08:00:00,1.13699,1.13763,1.133,1.13456,3.29,1.13701,1.13766,1.13302,1.1346,4.31
2019-01-24 12:00:00,1.13457,1.13806,1.13065,1.13539,1.5,1.13459,1.13808,1.13069,1.13541,1.0
2019-01-24 16:00:00,1.13541,1.13551,1.12892,1.12988,1.87,1.13543,1.13553,1.12897,1.12992,1.0
2019-01-24 20:00:00,1.12989,1.13154,1.1298,1.13126,3.31,1.12991,1.13156,1.12983,1.1313,2.25
2019-01-25 00:00:00,1.13127,1.13267,1.13049,1.13207,5.0,1.13131,1.1327,1.13052,1.13212,9.32
2019-01-25 04:00:00,1.13208,1.1328,1.13146,1.1324,1.0,1.13211,1.13284,1.1315,1.13242,1.12
2019-01-25 08:00:00,1.13241,1.13493,1.13157,1.13461,5.89,1.13243,1.13497,1.1316,1.13464,1.87
2019-01-25 12:00:00,1.13461,1.14078,1.13393,1.13972,1.0,1.13465,1.1408,1.13397,1.13973,6.19
2019-01-25 16:00:00,1.13972,1.14148,1.13956,1.14142,1.0,1.13974,1.1415,1.13958,1.14143,1.0
2019-01-25 20:00:00,1.14142,1.14176,1.14032,1.14032,0.75,1.14145,1.14177,1.14041,1.14089,0.75
2019-01-27 20:00:00,1.14005,1.14134,1.14004,1.14127,1.0,1.14041,1.14139,1.14025,1.14131,6.5
2019-01-28 00:00:00,1.14127,1.14256,1.14088,1.14194,4.01,1.14131,1.1426,1.14091,1.14197,1.0
2019-01-28 04:00:00,1.14195,1.14256,1.14035,1.14061,6.07,1.14197,1.14258,1.14037,1.14064,1.0
2019-01-28 08:00:00,1.14061,1.14224,1.139,1.14068,3.19,1.14063,1.14227,1.13904,1.14071,1.0
2019-01-28 12:00:00,1.14068,1.14376,1.14048,1.14361,5.62,1.1407,1.14378,1.14051,1.14363,1.0
2019-01-28 16:00:00,1.14362,1.14436,1.1426,1.14279,1.0,1.14363,1.14439,1.14262,1.14283,6.56
2019-01-28 20:00:00,1.14279,1.14311,1.14248,1.14294,2.62,1.14283,1.14314,1.14257,1.14299,1.87
2019-01-29 00:00:00,1.14295,1.14339,1.14203,1.14295,3.5,1.14299,1.14343,1.14207,1.14299,2.35
2019-01-29 04:00:00,1.14295,1.14437,1.14282,1.14349,1.1,1.14298,1.14439,1.14285,1.14352,1.0
2019-01-29 08:00:00,1.14348,1.14501,1.14306,1.14358,1.69,1.14352,1.14504,1.14309,1.14362,8.55
2019-01-29 12:00:00,1.14358,1.14361,1.14111,1.14157,5.7,1.14361,1.14365,1.14113,1.14161,1.87
2019-01-29 16:00:00,1.14156,1.14398,1.1414,1.14282,4.25,1.14161,1.144,1.14141,1.14286,1.5
2019-01-29 20:00:00,1.14282,1.14408,1.14257,1.14348,1.94,1.14286,1.1441,1.14259,1.14352,3.0
2019-01-30 00:00:00,1.14348,1.1444,1.1428,1.14368,1.0,1.14351,1.14443,1.14284,1.14371,2.19
2019-01-30 04:00:00,1.14368,1.14499,1.14275,1.1431,2.45,1.14372,1.14501,1.14278,1.14313,3.75
2019-01-30 08:00:00,1.14313,1.14413,1.14219,1.14335,1.0,1.14314,1.14416,1.14222,1.14338,1.69
2019-01-30 12:00:00,1.14335,1.14409,1.14062,1.14247,4.31,1.14338,1.14412,1.14063,1.14249,1.5
2019-01-30 16:00:00,1.14248,1.15016,1.14131,1.1492,1.5,1.1425,1.15019,1.14133,1.14924,1.87
2019-01-30 20:00:00,1.1492,1.14944,1.14755,1.14853,2.25,1.14925,1.14946,1.14759,1.14857,3.75
2019-01-31 00:00:00,1.14852,1.1508,1.14842,1.15017,1.25,1.14857,1.15083,1.14847,1.1502,2.25
2019-01-31 04:00:00,1.15017,1.15141,1.1495,1.14963,1.0,1.1502,1.15144,1.14954,1.14965,5.19
2019-01-31 08:00:00,1.14959,1.15086,1.14715,1.1487,9.04,1.14962,1.15087,1.14718,1.14874,3.97
2019-01-31 12:00:00,1.14871,1.14958,1.1472,1.14752,1.12,1.14873,1.14961,1.14723,1.14753,1.0
2019-01-31 16:00:00,1.1475,1.14782,1.14356,1.14439,1.69,1.14752,1.14785,1.1436,1.14442,2.25
2019-01-31 20:00:00,1.14441,1.14484,1.14399,1.14482,1.87,1.14442,1.145,1.144,1.14486,4.0
2019-02-01 00:00:00,1.14482,1.14499,1.14377,1.14419,3.94,1.14485,1.14503,1.1438,1.14422,1.0
2019-02-01 04:00:00,1.1442,1.14486,1.14343,1.14476,1.09,1.14422,1.14489,1.14346,1.14478,1.0
2019-02-01 08:00:00,1.14475,1.14747,1.14424,1.14697,1.25,1.14479,1.1475,1.14427,1.14698,1.25
2019-02-01 12:00:00,1.14696,1.14857,1.14475,1.14685,1.87,1.14699,1.14861,1.14477,1.14688,1.22
2019-02-01 16:00:00,1.14686,1.14884,1.14555,1.14597,3.75,1.14688,1.14887,1.14558,1.146,1.69
2019-02-01 20:00:00,1.14599,1.14617,1.14527,1.14547,0.75,1.14601,1.1462,1.14534,1.14578,0.75
2019-02-03 20:00:00,1.14503,1.14581,1.14503,1.14543,7.66,1.14537,1.14589,1.14533,1.14547,1.0
2019-02-04 00:00:00,1.14543,1.14603,1.14461,1.14484,5.87,1.14545,1.14605,1.14465,1.14489,1.69
2019-02-04 04:00:00,1.14485,1.14491,1.14379,1.14424,8.96,1.14487,1.14494,1.14382,1.14427,1.5
2019-02-04 08:00:00,1.14425,1.14542,1.14386,1.14518,2.87,1.14427,1.14545,1.14389,1.1452,1.0
2019-02-04 12:00:00,1.14518,1.14526,1.14248,1.14287,1.0,1.14521,1.14529,1.14249,1.14288,1.0
2019-02-04 16:00:00,1.14286,1.14399,1.14244,1.14312,1.0,1.14288,1.14401,1.14246,1.14313,1.5
2019-02-04 20:00:00,1.14311,1.14385,1.14311,1.14349,2.1,1.14313,1.14415,1.14313,1.14355,4.44
2019-02-05 00:00:00,1.14348,1.14404,1.14319,1.14329,6.56,1.14354,1.14407,1.14322,1.14333,1.12
2019-02-05 04:00:00,1.14331,1.14356,1.14211,1.1425,1.0,1.14333,1.1436,1.14214,1.14252,1.69
2019-02-05 08:00:00,1.1425,1.14255,1.14114,1.14213,3.6,1.14251,1.14257,1.14117,1.14215,1.0
2019-02-05 12:00:00,1.14213,1.14337,1.14049,1.14065,1.0,1.14215,1.1434,1.14051,1.14068,5.89
2019-02-05 16:00:00,1.14066,1.14171,1.14011,1.14092,1.57,1.14069,1.14175,1.14014,1.14096,2.25
2019-02-05 20:00:00,1.14094,1.14136,1.14012,1.14087,2.75,1.14096,1.14139,1.14016,1.14093,1.75
2019-02-06 00:00:00,1.14087,1.14091,1.13958,1.13982,1.0,1.14092,1.14095,1.13962,1.13986,9.87
2019-02-06 04:00:00,1.13982,1.14023,1.138,1.13892,1.5,1.13985,1.14026,1.13803,1.13894,3.37
2019-02-06 08:00:00,1.13892,1.13986,1.1382,1.13847,1.0,1.13894,1.1399,1.13823,1.1385,10.39
2019-02-06 12:00:00,1.13846,1.13954,1.13749,1.1377,1.25,1.1385,1.13957,1.1375,1.13773,1.0
2019-02-06 16:00:00,1.13771,1.13823,1.13621,1.13642,1.0,1.13773,1.13825,1.13623,1.13644,3.75
2019-02-06 20:00:00,1.13639,1.13694,1.13608,1.13656,1.0,1.1364,1.13706,1.13611,1.13659,1.31
2019-02-07 00:00:00,1.13655,1.13675,1.13584,1.13596,5.1,1.1366,1.13679,1.13588,1.136,1.5
2019-02-07 04:00:00,1.13597,1.13665,1.13534,1.13542,2.06,1.13599,1.13668,1.13537,1.13544,2.25
2019-02-07 08:00:00,1.13541,1.1357,1.13244,1.13282,1.12,1.13543,1.13573,1.13248,1.13283,1.0
2019-02-07 12:00:00,1.13281,1.13591,1.13269,1.13561,1.5,1.13283,1.13592,1.13271,1.13564,2.62
2019-02-07 16:00:00,1.13562,1.136,1.13469,1.13493,1.0,1.13564,1.13602,1.13471,1.13496,4.5
2019-02-07 20:00:00,1.13493,1.13533,1.13362,1.13382,1.0,1.13497,1.13536,1.13366,1.13385,2.06
2019-02-08 00:00:00,1.13382,1.1341,1.13352,1.13402,2.62,1.13384,1.13413,1.13355,1.13407,2.62
2019-02-08 04:00:00,1.13401,1.13435,1.13339,1.13401,2.62,1.13404,1.13438,1.13342,1.13404,6.45
2019-02-08 08:00:00,1.13401,1.13437,1.13228,1.13393,2.25,1.13405,1.13439,1.13229,1.13395,1.0
2019-02-08 12:00:00,1.13393,1.13508,1.13267,1.13282,5.37,1.13396,1.1351,1.13269,1.13286,3.56
2019-02-08 16:00:00,1.13282,1.13328,1.1321,1.13226,5.25,1.13286,1.13331,1.13213,1.1323,5.19
2019-02-08 20:00:00,1.13226,1.1325,1.13207,1.13207,0.75,1.1323,1.13254,1.13212,1.13231,2.25
2019-02-10 20:00:00,1.13186,1.13248,1.13148,1.13237,4.56,1.13217,1.13253,1.13154,1.13242,2.25
2019-02-11 00:00:00,1.13239,1.13277,1.13185,1.13203,2.14,1.13242,1.1328,1.13188,1.13206,1.0
2019-02-11 04:00:00,1.13202,1.13298,1.13163,1.1321,1.0,1.13207,1.13302,1.13165,1.13213,1.5
2019-02-11 08:00:00,1.13209,1.13223,1.12966,1.13137,5.25,1.13213,1.13225,1.1297,1.13141,5.51
2019-02-11 12:00:00,1.13138,1.13145,1.12723,1.1276,1.12,1.1314,1.13148,1.12724,1.12762,1.0
2019-02-11 16:00:00,1.12759,1.12834,1.12672,1.12761,1.31,1.12762,1.12835,1.12675,1.12764,6.25
2019-02-11 20:00:00,1.1276,1.12791,1.12742,1.12785,1.12,1.12764,1.12796,1.12746,1.12789,1.69
2019-02-12 00:00:00,1.12785,1.12849,1.12723,1.12804,1.25,1.12789,1.12853,1.12726,1.12808,2.44
2019-02-12 04:00:00,1.12804,1.12879,1.12749,1.12851,1.0,1.12808,1.12881,1.12751,1.12852,1.5
2019-02-12 08:00:00,1.1285,1.12903,1.12577,1.12824,9.0,1.12852,1.12905,1.12579,1.12826,1.0
2019-02-12 12:00:00,1.12826,1.13036,1.12801,1.12986,3.19,1.12827,1.13038,1.12803,1.12989,3.75
2019-02-12 16:00:00,1.12986,1.13396,1.12984,1.1332,1.0,1.12989,1.13398,1.12986,1.13321,1.0
2019-02-12 20:00:00,1.1332,1.13381,1.13238,1.13336,3.19,1.13323,1.13386,1.13258,1.13339,1.0
2019-02-13 00:00:00,1.13336,1.13414,1.1327,1.13403,1.25,1.13341,1.13417,1.13275,1.13405,1.0
2019-02-13 04:00:00,1.13404,1.13404,1.1319,1.13197,2.25,1.13405,1.13406,1.13192,1.13199,1.0
2019-02-13 08:00:00,1.13196,1.13343,1.13111,1.13296,1.2,1.13199,1.13345,1.13113,1.13299,1.12
2019-02-13 12:00:00,1.13295,1.13295,1.12809,1.12864,2.94,1.13297,1.13299,1.12811,1.12867,2.44
2019-02-13 16:00:00,1.12866,1.12905,1.12668,1.12703,1.5,1.12868,1.12908,1.1267,1.12705,1.87
2019-02-13 20:00:00,1.12703,1.1272,1.1249,1.12646,2.06,1.12705,1.12722,1.12496,1.12649,1.87
2019-02-14 00:00:00,1.12646,1.12836,1.12607,1.1282,1.69,1.12648,1.1284,1.12611,1.12823,2.62
2019-02-14 04:00:00,1.1282,1.12949,1.12718,1.12861,2.5,1.12823,1.12952,1.1272,1.12864,1.0
2019-02-14 08:00:00,1.12861,1.129,1.12498,1.12693,1.12,1.12864,1.12904,1.12499,1.12695,3.19
2019-02-14 12:00:00,1.12691,1.13098,1.12609,1.12762,1.0,1.12694,1.13101,1.12613,1.12765,3.19
2019-02-14 16:00:00,1.12764,1.13028,1.12707,1.13008,1.0,1.12765,1.1303,1.12709,1.13011,2.7
2019-02-14 20:00:00,1.13007,1.1301,1.1291,1.12947,2.25,1.13011,1.13013,1.12911,1.1295,1.0
2019-02-15 00:00:00,1.12946,1.12969,1.12844,1.12864,1.0,1.12949,1.12973,1.12847,1.12867,1.25
2019-02-15 04:00:00,1.12864,1.12913,1.12715,1.12791,1.0,1.12867,1.12916,1.12718,1.12793,1.0
2019-02-15 08:00:00,1.12791,1.12862,1.12682,1.12727,4.87,1.12792,1.12867,1.12684,1.1273,1.0
2019-02-15 12:00:00,1.12728,1.12855,1.1234,1.12632,1.0,1.1273,1.12857,1.12343,1.12633,1.0
2019-02-15 16:00:00,1.12632,1.13061,1.12607,1.1295,2.75,1.12634,1.13064,1.1261,1.12954,2.81
2019-02-15 20:00:00,1.1295,1.13009,1.12904,1.12925,0.75,1.12953,1.13011,1.12907,1.12935,157.5
2019-02-17 20:00:00,1.12906,1.12959,1.12889,1.12948,4.06,1.12951,1.12963,1.12896,1.12953,4.06
2019-02-18 00:00:00,1.12948,1.13248,1.12937,1.13172,3.44,1.12952,1.1325,1.1294,1.13175,2.44
2019-02-18 04:00:00,1.13172,1.13182,1.13016,1.13071,5.12,1.13175,1.13185,1.13019,1.13074,2.25
2019-02-18 08:00:00,1.13073,1.13313,1.12949,1.13303,1.25,1.13074,1.13315,1.12951,1.13305,1.12
2019-02-18 12:00:00,1.13303,1.13338,1.13045,1.13068,5.69,1.13306,1.13341,1.13049,1.1307,1.25
2019-02-18 16:00:00,1.13068,1.13135,1.13023,1.13119,3.37,1.1307,1.13138,1.13026,1.13123,1.0
2019-02-18 20:00:00,1.1312,1.13164,1.13072,1.13114,4.19,1.13123,1.13173,1.13089,1.13118,1.5
2019-02-19 00:00:00,1.13115,1.13138,1.12938,1.12954,1.31,1.13118,1.1314,1.12941,1.12957,1.12
2019-02-19 04:00:00,1.12954,1.13053,1.1293,1.12993,1.12,1.12958,1.13055,1.12933,1.12994,2.25
2019-02-19 08:00:00,1.12992,1.13246,1.12755,1.1283,5.14,1.12994,1.13247,1.12757,1.12832,2.81
2019-02-19 12:00:00,1.12829,1.13396,1.12764,1.13338,1.25,1.12831,1.13399,1.12767,1.1334,3.87
2019-02-19 16:00:00,1.13338,1.13574,1.13206,1.13403,3.37,1.1334,1.13576,1.13208,1.13406,1.25
2019-02-19 20:00:00,1.13402,1.13445,1.13353,1.13399,1.5,1.13404,1.13451,1.13359,1.13401,3.37
2019-02-20 00:00:00,1.13399,1.13559,1.13395,1.13449,2.62,1.13401,1.13562,1.13399,1.13453,7.64
2019-02-20 04:00:00,1.13451,1.13461,1.13314,1.13436,1.0,1.13452,1.13464,1.13317,1.13438,12.75
2019-02-20 08:00:00,1.13435,1.13583,1.13301,1.13355,8.85,1.13438,1.13585,1.13304,1.13358,1.0
2019-02-20 12:00:00,1.13356,1.13503,1.13249,1.13489,11.45,1.13358,1.13504,1.13251,1.13491,2.25
2019-02-20 16:00:00,1.13492,1.13711,1.13349,1.13511,2.14,1.13493,1.13714,1.13352,1.13515,2.89
2019-02-20 20:00:00,1.13511,1.13514,1.13356,1.13461,2.37,1.13514,1.13517,1.1336,1.13466,1.5
2019-02-21 00:00:00,1.13461,1.13502,1.13325,1.13481,1.25,1.13466,1.13505,1.13327,1.13484,1.39
2019-02-21 04:00:00,1.13481,1.13527,1.13202,1.13348,1.0,1.13483,1.13529,1.13204,1.13349,1.0
2019-02-21 08:00:00,1.13347,1.13632,1.13221,1.135,1.12,1.13349,1.13637,1.13223,1.13502,3.62
2019-02-21 12:00:00,1.13499,1.13663,1.13382,1.13472,4.45,1.13502,1.13666,1.13384,1.13475,3.75
